2010,Egypt,EGY,EMR,350.4811972,0.403403858,4LowRisk,LowRisk,9632743,26202829,2227084.823,82.040994,1151,4.392655465,2614.857699,2 Low Middle,1001450,26.16488991,3.184,94.7,0.58916638,0.360446632,125.5023976,56.981,Large,2.83,no,no,0,0,0.00001,96.32743,0,0,6,0.260869565,2,0.086956522,
2013,Ethiopia,ETH,AFR,3295.51875,3.882121087,3HighRisk,NonOutbreak,14283635,40373043,3113334.464,94.558374,1178,2.917788486,365.5522374,1 Low,1104300,36.55985058,4.517,25.5,30.60302108,0.907061536,25.0417972,81.41,Large,0.01792,no,no,0,0,2.00001,28567412.84,2,100,26,0.553191489,1,0.021276596,
2012,Ethiopia,ETH,AFR,3499.017161,4.125341233,3HighRisk,NonOutbreak,14136575,39924390,3084349.155,92.191211,1179,2.953082063,359.4859619,1 Low,1104300,36.1535724,4.642,24.3,33.54581129,0.820829298,26.41542192,81.84,Large,0.0186,no,no,0,0,1.00001,14136716.37,2,50,27,0.574468085,1,0.021276596,
2015,Ethiopia,ETH,AFR,2726.139261,3.252284138,2RecentOutbreak,Outbreak,14601687,41187753,3171161.27,99.39075,1193,2.896492071,383.6574282,1 Low,1104300,37.29761206,4.275,28,41.69485433,1.079526012,29.01076062,80.528,Large,0.0148048,no,yes,0,0,1.19001,17376153.55,3,66,21,0.446808511,1,0.021276596,
2014,Ethiopia,ETH,AFR,2444.063849,2.959761321,2RecentOutbreak,Outbreak,14440522,40791455,3142626.422,96.958732,1211,2.968759021,373.578597,1 Low,1104300,36.938744,4.395,26.8,41.69485433,0.993293774,26.64777614,80.972,Large,0.016504,no,yes,0,0,3.60001,51986023.61,8,100,27,0.574468085,1,0.021276596,
2005,Democratic Republic of Congo,COD,AFR,3022.268133,3.934993109,3HighRisk,NonOutbreak,10599689,26165084,2567442.421,56.089536,1302,4.976097153,266.731155,1 Low,2344858,11.15849403,6.799,24.8,21.17813919,1.110490556,6.70779502,62.522,Large,0.107,no,no,0,0,1.50001,15899639.5,4,50,27,0.574468085,2,0.042553191,
2008,Afghanistan,AFG,EMR,4058.411431,5.612783009,1Endemic,NonOutbreak,4925825,12687431,1102534.476,26.528741,1383,10.90055189,563.7400306,1 Low,652230,19.45238796,6.218,28,21.07825209,0.362509759,33.80518937,76.054,Large,0.145,no,no,0,0,6.28001,30934230.26,8,100,3,0.130434783,1,0.043478261,
2016,Indonesia,IDN,SEAR,463.2929437,0.65,3HighRisk,NonOutbreak,25252895.35,71744000,5033484.388,260.9645576,1403,1.955564228,3840.397488,2 Low Middle,1904569,37.66941497,2.4218,60.8,1.05628619,0.128690346,110.6767489,45.55262,Large,0.1965776,no,no,0,0,1.00001,25253147.88,0,0,3,0.25,0,0,
2013,Bangladesh,BGD,SEAR,915.9735134,1.293354601,3HighRisk,NonOutbreak,15401602,47929658,3165464.23,157.157394,1412,2.945983883,951.9407965,1 Low,143998,332.8494701,2.209,58.7,9.47101502,0.885238286,28.15857423,67.247,Large,0.37948,no,no,0,0,2.00001,30803358.02,2,100,2,0.166666667,0,0,
2015,Bangladesh,BGD,SEAR,805.362072,1.137976608,4LowRisk,LowRisk,15331344,47408346,3132170.215,160.995642,1413,2.980487866,1035.715099,1 Low,143998,329.2291976,2.144,60.6,11.82175195,0.883753735,33.03573422,65.723,Large,0.4166512,no,no,0,0,0.00001,153.31344,0,0,2,0.166666667,0,0,
2015,Indonesia,IDN,SEAR,581.9515875,0.831026867,4LowRisk,LowRisk,24863562,71325569,5042841.934,257.563815,1428,2.002087078,3707.332057,2 Low Middle,1904569,37.44971645,2.437,60.8,1.05628619,0.127675543,106.5059793,46.258,Large,0.187648,no,no,0,0,0.00001,248.63562,0,0,2,0.166666667,0,0,
2016,Bangladesh,BGD,SEAR,591.5100905,0.85,4LowRisk,LowRisk,15243799.34,47132000,3110843.637,162.9874485,1437,3.048883985,1078.473808,2 Low Middle,143998,327.3101015,2.1064,60.6,11.82175195,0.880784634,35.01540506,65.00185977,Large,0.44098144,no,no,0,0,0.00001,152.4379934,0,0,4,0.333333333,0,0,
2005,Bangladesh,BGD,SEAR,1071.87952,1.562800341,3HighRisk,NonOutbreak,16682334,49272444,3452044.853,142.929979,1458,2.959057602,628.411313,1 Low,143998,342.1745024,2.687,50.7,8.70800832,0.81627382,12.43576137,73.191,Large,0.302,no,no,0,0,0.00001,166.82334,0,0,3,0.25,1,0.083333333,
2009,Afghanistan,AFG,EMR,2177.383686,3.215995704,1Endemic,NonOutbreak,4971253,12996019,1095501.572,27.207291,1477,11.36501878,575.7661635,1 Low,652230,19.92551554,5.985,28.7,21.11617558,0.364083795,43.52543981,75.687,Large,0.175,no,no,0,0,7.79001,38726110.58,11,100,5,0.217391304,1,0.043478261,
2014,Bangladesh,BGD,SEAR,819.9853035,1.211938279,4LowRisk,LowRisk,15373736,47685727,3149098.447,159.077513,1478,3.099459929,985.2079419,1 Low,143998,331.1554813,2.175,59.6,11.82175195,0.884496011,30.83346991,66.484,Large,0.396376,no,no,0,0,0.00001,153.73736,0,0,2,0.166666667,0,0,
2009,Bangladesh,BGD,SEAR,947.3189701,1.422873093,4LowRisk,LowRisk,15961690,48868432,3262400.709,149.905836,1502,3.073558816,786.0712369,1 Low,143998,339.3688246,2.387,54.8,8.44138049,0.873226854,19.82214837,70.291,Large,0.295,no,no,0,0,0.00001,159.6169,0,0,2,0.166666667,1,0.083333333,
2006,Indonesia,IDN,SEAR,1633.381167,2.494173042,3HighRisk,NonOutbreak,22341651,67733538,4912897.827,229.26398,1527,2.254422322,2511.491415,2 Low Middle,1904569,35.56370916,2.489,53.1,1.29658858,0.127667965,46.19701995,53.268,Large,0.13,no,no,0,0,2.50001,55854350.92,5,100,4,0.333333333,1,0.083333333,
2010,Bangladesh,BGD,SEAR,876.0640363,1.346510424,3HighRisk,NonOutbreak,15781932,48710836,3229134.117,151.616777,1537,3.155355412,821.9215536,1 Low,143998,338.2743927,2.332,55.8,8.03873405,0.887465112,23.13738001,69.538,Large,0.295,no,no,0,0,2.00001,31564021.82,2,100,3,0.25,1,0.083333333,
2007,Indonesia,IDN,SEAR,1381.155795,2.150459572,4LowRisk,LowRisk,22455335,67977279,4962789.476,232.29683,1557,2.290471203,2641.826257,2 Low Middle,1904569,35.69168615,2.497,54.1,1.2152156,0.127352733,57.65031451,52.472,Large,0.288,no,no,0,0,0.00001,224.55335,0,0,4,0.333333333,1,0.083333333,
2012,Bangladesh,BGD,SEAR,911.8886768,1.428929557,3HighRisk,NonOutbreak,15448694,48158157,3182931.691,155.257387,1567,3.253862061,912.262295,1 Low,143998,334.4362908,2.245,57.7,8.3488061,0.885980561,25.58110909,68.01,Large,0.3654,no,no,0,0,2.00001,30897542.49,2,100,2,0.166666667,1,0.083333333,
2010,Afghanistan,AFG,EMR,1917.093077,3.013670317,1Endemic,NonOutbreak,5011447,13307031,1088848.341,27.962207,1572,11.81330381,572.1580218,1 Low,652230,20.4023596,5.746,29.3,25.54378668,0.365657832,52.8857608,75.311,Large,0.194,no,no,0,0,6.51001,32624570.08,10,100,5,0.217391304,1,0.043478261,
2011,Bangladesh,BGD,SEAR,865.096561,1.392805463,3HighRisk,NonOutbreak,15566170,48410279,3203415.99,153.405612,1610,3.325739974,862.7816385,1 Low,143998,336.1871623,2.286,56.8,7.72046532,0.886722837,25.40782617,68.775,Large,0.356,no,no,0,0,2.00001,31132495.66,2,100,3,0.25,1,0.083333333,
2006,Bangladesh,BGD,SEAR,889.7959316,1.440579613,3HighRisk,NonOutbreak,16606196,49280085,3401404.665,144.839238,1619,3.285302775,669.1249513,1 Low,143998,342.2275657,2.6,51.8,7.34597381,0.830512079,13.50854518,72.483,Large,0.309,no,no,0,0,6.00001,99637342.06,6,100,4,0.333333333,1,0.083333333,
2006,Democratic Republic of Congo,COD,AFR,2288.680764,3.712240199,3HighRisk,NonOutbreak,10980848,27059183,2629588.902,57.92684,1622,5.994268194,274.8279482,1 Low,2344858,11.53979601,6.725,25.2,35.64147019,1.067028024,8.35595561,62.039,Large,0.107,no,no,0,0,1.40001,15373297.01,5,45,13,0.276595745,1,0.021276596,
2009,Democratic Republic of Congo,COD,AFR,2159.051399,3.514935678,3HighRisk,NonOutbreak,11916814,29729024,2817931.046,63.845097,1628,5.476129993,287.5120411,1 Low,2344858,12.67838991,6.476,26.4,35.89810726,0.936640427,16.05641988,60.563,Large,0.107,no,no,0,0,1.85001,22046225.07,8,40,20,0.425531915,1,0.021276596,
2010,Indonesia,IDN,SEAR,924.8945609,1.517751974,4LowRisk,LowRisk,23058241,69790355,5082090.492,241.613126,1641,2.351327773,3042.004901,2 Low Middle,1904569,36.64364746,2.513,57,1.18067638,0.12640704,85.65213133,50.076,Large,0.143,no,no,0,0,0.00001,230.58241,0,0,4,0.333333333,1,0.083333333,
2008,Indonesia,IDN,SEAR,985.5989852,1.659748691,4LowRisk,LowRisk,22588402,68401938,5009183.161,235.360765,1684,2.46191855,2783.990615,2 Low Middle,1904569,35.91465471,2.504,55.1,1.34387439,0.127037502,60.82888938,51.673,Large,0.218,no,no,0,0,0.00001,225.88402,0,0,3,0.25,1,0.083333333,
2011,Indonesia,IDN,SEAR,565.2852118,0.972290564,4LowRisk,LowRisk,23081172,70006330,5102048.822,244.808254,1720,2.456920681,3183.597526,2 Low Middle,1904569,36.75704582,2.509,57.9,1.15608867,0.12666074,98.96610041,49.288,Large,0.1735,no,no,0,0,0.00001,230.81172,0,0,4,0.333333333,1,0.083333333,
2009,Indonesia,IDN,SEAR,925.5053983,1.595571307,4LowRisk,LowRisk,22791343,69019019,5049976.799,238.465165,1724,2.49786222,2875.868191,2 Low Middle,1904569,36.23865504,2.51,56,1.21081746,0.126722271,63.93225832,50.876,Large,0.148,no,no,0,0,0.00001,227.91343,0,0,2,0.166666667,1,0.083333333,
2014,Indonesia,IDN,SEAR,493.2489293,0.87058436,4LowRisk,LowRisk,24608890,71203497,5077645.095,254.454778,1765,2.478810837,3580.925468,2 Low Middle,1904569,37.38562215,2.463,60.6,1.05628619,0.127421843,99.41035911,46.997,Large,0.18104,no,no,0,0,0.00001,246.0889,0,0,2,0.166666667,0,0,
2008,Bangladesh,BGD,SEAR,832.1255892,1.489504805,3HighRisk,NonOutbreak,16193036,49038063,3303509.856,148.252473,1790,3.650225744,754.9213482,1 Low,143998,340.546834,2.449,53.8,7.44164001,0.858988595,17.59674697,71.032,Large,0.295,no,no,0,0,2.00001,32386233.93,2,100,2,0.166666667,1,0.083333333,
2016,Democratic Republic of Congo,COD,AFR,1484.332051,2.7,3HighRisk,NonOutbreak,14247047.26,36569000,3284140.943,79.92166219,1819,4.97415844,367.231141,1 Low,2344858,15.59540066,5.8124,28.7,37.81480381,0.556700989,21.06703569,57.0163713,Large,0.107,no,yes,0,0,2.20001,31343646.43,3,100,24,0.510638298,1,0.021276596,
2012,Afghanistan,AFG,EMR,1281.703559,2.34423581,1Endemic,NonOutbreak,5019160,13807875,1081936.722,29.726803,1829,13.24606429,537.6839291,1 Low,652230,21.17025436,5.272,30.5,21.64744429,0.68961347,58.16803071,74.532,Large,0.225,no,no,0,0,5.75001,28860220.19,8,100,5,0.217391304,1,0.043478261,
2011,Afghanistan,AFG,EMR,1400.860257,2.56497513,1Endemic,NonOutbreak,5028022,13569238,1084261.809,28.809167,1831,13.49375698,543.9298066,1 Low,652230,20.80437576,5.506,29.9,20.81768156,0.527635651,52.38254929,74.926,Large,0.234,no,no,0,0,5.72001,28760336.12,8,100,6,0.260869565,1,0.043478261,
2014,Democratic Republic of Congo,COD,AFR,1287.138313,2.356750251,3HighRisk,NonOutbreak,13543079,34566728,3141840.179,74.87703,1831,5.297001209,340.0524058,1 Low,2344858,14.74150162,6.006,28.3,37.81480381,0.743632604,19.0536902,58.024,Large,0.107,no,yes,0,0,2.05001,27763447.38,7,50,27,0.574468085,1,0.021276596,
2007,Bangladesh,BGD,SEAR,719.4610119,1.326686106,3HighRisk,Outbreak,16428599,49191016,3350815.639,146.592687,1844,3.74865199,713.1295249,1 Low,143998,341.6090223,2.521,52.8,7.48896005,0.844750337,15.2414902,71.763,Large,0.295,no,no,0,0,4.10001,67357420.19,6,100,3,0.25,1,0.083333333,
2012,Democratic Republic of Congo,COD,AFR,1412.880462,2.637847823,2RecentOutbreak,Outbreak,12904587,32606525,3010570.383,70.29116,1867,5.725847817,316.1759489,1 Low,2344858,13.90554353,6.199,27.6,36.73082137,0.818405249,14.71114279,59.05,Large,0.107,no,no,0,0,4.02001,51876568.79,9,100,27,0.574468085,1,0.021276596,
2013,Afghanistan,AFG,EMR,2460.644541,4.667842694,1Endemic,NonOutbreak,4993947,14017379,1081650.173,30.6825,1897,13.53320046,518.707534,1 Low,652230,21.4914662,5.05,31.1,19.35046696,0.851591289,53.36597308,74.129,Large,0.266,no,yes,3,10,6.31001,31511855.51,11,112,6,0.260869565,1,0.043478261,
2005,Indonesia,IDN,SEAR,433.6359783,0.840820162,3HighRisk,NonOutbreak,22222482,67668155,4859046.002,226.254703,1939,2.865454216,2397.646398,2 Low Middle,1904569,35.52937961,2.481,52.1,1.35030246,0.127983196,35.24583569,54.063,Large,0.131333333,no,no,0,0,2.00001,44445186.22,4,80,3,0.25,1,0.083333333,
2012,Indonesia,IDN,SEAR,480.1111275,0.93669681,4LowRisk,LowRisk,23496574,70417258,5108339.583,248.037853,1951,2.770627621,3331.072267,2 Low Middle,1904569,36.97280487,2.5,58.8,1.07819803,0.126914441,107.2363769,48.512,Large,0.204,no,no,0,0,0.00001,234.96574,0,0,3,0.25,1,0.083333333,
2013,Indonesia,IDN,SEAR,468.5199224,0.919236088,4LowRisk,LowRisk,24099169,70876699,5099992.198,251.268276,1962,2.76818761,3466.077566,2 Low Middle,1904569,37.21403583,2.484,59.7,1.08769897,0.127168142,106.0215546,47.748,Large,0.1872,no,no,0,0,0.00001,240.99169,0,0,3,0.25,0,0,
2008,Democratic Republic of Congo,COD,AFR,1639.860121,3.242003459,2RecentOutbreak,Outbreak,11616536,28831390,2754777.711,61.809278,1977,6.85710956,280.218214,1 Low,2344858,12.29558037,6.563,26,33.98879637,0.980102959,13.85171454,61.059,Large,0.107,no,no,0,0,1.73001,20096723.45,6,45,12,0.255319149,1,0.021276596,
2013,Democratic Republic of Congo,COD,AFR,1263.708024,2.541316836,3HighRisk,NonOutbreak,13222905,33589111,3075805.989,72.552861,2011,5.987059318,322.3519241,1 Low,2344858,14.32458213,6.103,27.9,40.21252121,0.781018926,16.07942622,58.539,Large,0.107,no,yes,0,0,3.00001,39668847.23,4,100,26,0.553191489,1,0.021276596,
2007,Democratic Republic of Congo,COD,AFR,1665.507985,3.397636289,2RecentOutbreak,Outbreak,11313220,27944908,2691971.026,59.834875,2040,7.30007771,280.9089381,1 Low,2344858,11.91752678,6.646,25.6,25.04389099,1.023565492,9.87487932,61.552,Large,0.107,no,no,0,0,0.90001,10182011.13,4,25,9,0.191489362,1,0.021276596,
2015,Democratic Republic of Congo,COD,AFR,1065.052428,2.254715991,3HighRisk,NonOutbreak,13875564,35537276,3208658.985,77.266814,2117,5.957125132,355.5985113,1 Low,2344858,15.15540643,5.908,28.7,37.81480381,0.706246281,19.65314426,57.506,Large,0.107,no,yes,0,0,0.50001,6937920.756,1,50,21,0.446808511,1,0.021276596,
2010,Democratic Republic of Congo,COD,AFR,1240.871695,2.722472499,2RecentOutbreak,Outbreak,12237432,30640736,2881653.592,65.938712,2194,7.160402413,297.4353625,1 Low,2344858,13.06720322,6.386,26.8,44.70552492,0.893177895,12.58368712,60.063,Large,0.107,no,no,0,0,2.45001,29981830.77,6,87,28,0.595744681,1,0.021276596,
2011,Democratic Republic of Congo,COD,AFR,1218.685956,2.707920193,2RecentOutbreak,Outbreak,12579667,31623368,2945868.41,68.087376,2222,7.026449555,305.3525179,1 Low,2344858,13.48626143,6.294,27.2,45.04282511,0.855791572,12.38158278,59.558,Large,0.107,no,no,0,0,5.35001,67301344.25,10,115,31,0.659574468,1,0.021276596,
2014,Afghanistan,AFG,EMR,2831.064749,6.854007757,1Endemic,NonOutbreak,4967431,14191577,1082451.393,31.627506,2421,17.05941489,504.9350788,1 Low,652230,21.75854683,4.843,31.8,22.99570451,1.013569108,56.57452735,73.718,Large,0.2902,no,yes,12,97,6.40001,31791608.07,10,112,10,0.434782609,1,0.043478261,
2015,Afghanistan,AFG,EMR,1992.266096,5.45482457,1Endemic,NonOutbreak,4950250,14325332,1083589.886,32.526562,2738,19.11299508,511.428126,1 Low,652230,21.9636202,4.653,31.9,22.99570451,1.175546927,59.18434486,73.297,Large,0.31324,no,yes,14,148,6.10001,30196574.5,10,100,9,0.391304348,1,0.043478261,
2016,Afghanistan,AFG,EMR,2209.982788,6.42,1Endemic,NonOutbreak,4938160.061,14455000,1081171.696,33.58844367,2905,20.0968523,499.2821468,1 Low,652230,22.16242736,4.4344,31.9,22.99570451,1.823458202,60.44406167,72.90497186,Large,0.337088,no,yes,15,218,6.90001,34073353.8,9,100,11,0.47826087,1,0.043478261,
2005,Pakistan,PAK,EMR,547.2944641,2.203407512,1Endemic,NonOutbreak,20051688,58545351,4604218.687,153.356383,4026,6.876720237,999.4390864,1 Low,796095,73.54065909,4.067,45.9,4.7320379,2.067818723,22.36315738,65.27,Large,0.8,no,no,0,0,6.50001,130336172.5,7,100,6,0.260869565,2,0.086956522,
2007,Nigeria,NGA,AFR,3083.681883,13.18890741,1Endemic,NonOutbreak,25767815,64435333,6165689.834,147.152502,4277,6.6376626,1891.696865,1 Low,923768,69.75272255,5.93,31.5,2.98348935,0.50935517,81.36762333,59.181,Large,0.403,no,no,0,0,3.25001,83745656.43,7,100,9,0.191489362,0,0,
2006,Pakistan,PAK,EMR,651.4978441,2.87701448,1Endemic,NonOutbreak,20180859,58915932,4702143.162,156.524189,4416,7.495425855,1036.861946,1 Low,796095,74.00615756,4.02,47.6,3.41415466,2.117851212,29.62585468,64.92,Large,0.7885,no,no,0,0,6.75001,136221000.1,8,100,6,0.260869565,1,0.043478261,
2007,Pakistan,PAK,EMR,493.2622262,2.182685351,1Endemic,NonOutbreak,20583379,59464075,4810764.372,159.767672,4425,7.441467811,1063.577169,1 Low,796095,74.69469724,3.98,49.4,4.08427024,2.167883702,31.93098328,64.558,Large,0.777,no,no,0,0,6.00001,123500479.8,10,100,3,0.130434783,1,0.043478261,
2013,Pakistan,PAK,EMR,1264.369872,6.056331686,1Endemic,NonOutbreak,24091129,64190441,5360040.854,181.192646,4790,7.462170263,1142.452004,2 Low Middle,796095,80.63163442,3.682,60,6.92131929,2.079700104,33.63909619,62.14,Large,0.854016,no,yes,23,321,6.99001,168397232.6,12,100,6,0.260869565,1,0.043478261,
2005,Nigeria,NGA,AFR,2485.891601,12.02177178,1Endemic,NonOutbreak,24325632,60831260,5909606.845,139.611303,4836,7.94985999,1626.341661,1 Low,923768,65.85123105,5.985,32.2,3.70399881,0.46415941,53.08567883,60.926,Large,0.298,no,no,0,0,5.50001,133791219.3,6,100,27,0.574468085,1,0.021276596,
2012,Pakistan,PAK,EMR,651.4846673,3.280876784,1Endemic,NonOutbreak,23740707,63340172,5294803.938,177.392252,5036,7.950720437,1117.648761,2 Low Middle,796095,79.56358475,3.744,58.3,4.87441741,2.159127126,33.4661349,62.572,Large,0.84118,no,no,23,239,6.46001,153365204.6,8,100,5,0.217391304,1,0.043478261,
2009,Pakistan,PAK,EMR,597.8498695,3.086698876,1Endemic,NonOutbreak,21815631,60833993,5030265.854,166.520983,5163,8.487031256,1076.249714,1 Low,796095,76.41549438,3.901,53,4.94000708,2.267948681,28.51186552,63.799,Large,0.813,no,no,8,45,8.64001,188487270,12,100,5,0.217391304,1,0.043478261,
2006,Nigeria,NGA,AFR,2730.941569,14.13262262,1Endemic,NonOutbreak,25092497,62628659,6036984.577,143.318011,5175,8.262990271,1891.606301,1 Low,923768,67.7969566,5.958,31.9,2.72615943,0.48675729,61.01491269,60.057,Large,0.369,no,no,0,0,5.00001,125462735.9,8,100,13,0.276595745,0,0,
2008,Pakistan,PAK,EMR,423.5491925,2.263446885,1Endemic,NonOutbreak,21178246,60135867,4921940.813,163.096985,5344,8.886543533,1061.786576,1 Low,796095,75.53855633,3.942,51.2,5.90058128,2.217916191,30.19104652,64.184,Large,0.797,no,no,0,0,7.02001,148671498.7,9,100,3,0.130434783,1,0.043478261,
2014,Pakistan,PAK,EMR,983.6703301,5.281326002,1Endemic,NonOutbreak,24368319,65115095,5411990.233,185.044286,5369,8.245399934,1176.444703,2 Low Middle,796095,81.79312142,3.617,61.8,7.99355424,2.000273083,36.15485065,61.697,Large,0.8654192,no,yes,32,372,9.01001,219558797.9,10,150,10,0.434782609,1,0.043478261,
2010,Pakistan,PAK,EMR,663.2872058,3.577107901,1Endemic,NonOutbreak,22399633,61517654,5130225.006,170.043918,5393,8.766589181,1083.036922,2 Low Middle,796095,77.27426249,3.855,54.8,6.03561073,2.31798117,30.95275635,63.402,Large,0.827,no,no,18,156,7.40001,165757508.2,10,100,5,0.217391304,1,0.043478261,
2009,Nigeria,NGA,AFR,2170.088497,11.93765682,1Endemic,NonOutbreak,27022889,68125599,6426817.46,155.207145,5501,8.074791386,2007.545395,1 Low,923768,73.74751994,5.873,30.8,4.52383052,0.554550929,74.36452452,57.412,Large,0.408,no,no,0,0,5.67001,153220050.9,8,100,20,0.425531915,0,0,
2008,Nigeria,NGA,AFR,2646.488509,14.65096039,1Endemic,NonOutbreak,26394053,66263527,6295932.701,151.115683,5536,8.35452058,1947.272865,1 Low,923768,71.73178439,5.902,31.2,3.84584104,0.531953049,88.52018851,58.298,Large,0.403,no,no,0,0,5.41001,142792090.7,8,100,12,0.255319149,0,0,
2011,Pakistan,PAK,EMR,581.3081121,3.349497342,1Endemic,NonOutbreak,23198371,62471184,5218251.913,173.669648,5762,9.223452528,1096.717697,2 Low Middle,796095,78.47202156,3.802,56.5,7.07601024,2.238554148,36.65905548,62.993,Large,0.8324,no,no,17,204,6.50001,150789643.5,9,100,6,0.260869565,1,0.043478261,
2015,Pakistan,PAK,EMR,1267.944821,7.371831192,1Endemic,NonOutbreak,24663726,66142292,5449537.991,188.924874,5814,8.7901399,1211.410342,2 Low Middle,796095,83.08341592,3.55,63.5,7.99355424,1.920846061,37.68344768,61.242,Large,0.87590304,no,yes,33,442,8.46001,208655368.6,10,128,9,0.391304348,1,0.043478261,
2010,Nigeria,NGA,AFR,2035.806429,12.20873115,1Endemic,NonOutbreak,27699315,70024453,6556980.214,159.424742,5997,8.564151154,2180.518865,2 Low Middle,923768,75.80307285,5.84,30.5,7.5676931,0.577148809,80.34139448,56.52,Large,0.395,no,no,0,0,5.98001,165642180.7,8,100,28,0.595744681,0,0,
2011,Nigeria,NGA,AFR,1920.253163,11.71354429,1Endemic,NonOutbreak,28411284,72073108,6683644.773,163.770669,6100,8.463628348,2228.313827,2 Low Middle,923768,78.02078877,5.802,30.2,4.65842862,0.593343865,93.22631449,55.638,Large,0.4144,no,no,3,24,6.85001,194617579.5,10,128,31,0.659574468,0,0,
2012,Nigeria,NGA,AFR,1863.091721,13.48692097,1Endemic,NonOutbreak,29117880,74142814,6805324.301,168.240403,7239,9.763589496,2271.024408,2 Low Middle,923768,80.26129288,5.758,29.9,5.50243157,0.609538921,90.38961745,54.766,Large,0.42348,no,no,12,128,5.00001,145589691.2,8,100,27,0.574468085,0,0,
2016,Pakistan,PAK,EMR,712.6466089,5.59,1Endemic,NonOutbreak,25162314.25,67264000,5519379.816,193.1203575,7844,11.66151284,1237.085026,2 Low Middle,796095,84.49242867,3.489,63.5,7.99355424,1.603137973,39.02958594,60.82471752,Large,0.885683648,no,yes,58,585,6.10001,153490368.6,9,100,11,0.47826087,1,0.043478261,
2013,Nigeria,NGA,AFR,1787.601042,15.45917382,1Endemic,NonOutbreak,29816186,76204907,6920437.423,172.816517,8648,11.34835057,2333.350813,2 Low Middle,923768,82.49355574,5.707,29.6,5.37421658,0.625733976,110.3712029,53.906,Large,0.427576,no,yes,21,318,5.76001,171741529.5,11,100,26,0.553191489,0,0,
